RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
10652;10352;23.04.02 19:40;VW;WAF-EM468;21.08.98 00:00;;L46;0603/033;22.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
10653;10130;23.04.02 19:47;Ford;COE-MG46;;;Focus;;15.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10654;10274;24.04.02 17:52;VW;WAF-AC809+;;;Golf II;600;17.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10655;10353;29.04.02 12:26;BMW;WAF-AJ954;;;524;0005/523;29.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10656;10235;29.04.02 17:28;VW;MS-ES886;;;Golf II;0600/615;17.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
10657;10354;29.04.02 17:44;VW;MS-ZD 132;27.09.89 00:00;31ZLF060980;Passat;0600/740;29.04.02 00:00;217947;0;0;;;Stundenlohn - Mechanik;1,3;33,00;;0;0,00
10658;10354;29.04.02 17:53;VW;MS-ZD132;;;Passat;0600/740;29.04.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10659;10355;30.04.02 16:17;Audi;WAF-TN940;09.07.96 00:00;8DZTA185125;A4;0588/621;30.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;0,00
10660;10318;30.04.02 18:57;BMW;MS-SV100;18.06.98 00:00;71070KE00712;320 tdi;0005/624;30.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;0,00
10661;10356;02.05.02 10:05;Hyundai;WAF-RN600;26.05.00 00:00;1CPYU344537;Galoper;8258/000;02.05.02 00:00;30500;0;0;;;;0;0,00;;0;0,00
10662;10357;02.05.02 12:37;Honda;WAF-U500;;;;;02.05.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10663;10358;02.05.02 17:41;VW;MS-LV959;27.08.87 00:00;;Golf II;0600/696;15.04.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;55,00;Stundenlohn - Lackierung;1,7;74,00
10664;10116;06.05.02 12:22;Daimler-Be;WAF-TW782;;;220;;06.05.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10665;10359;07.05.02 16:06;Toyota;WAF-DD984;;;;;;0;0;0;;;;0;0,00;;0;0,00
10666;10306;08.05.02 09:57;Nissan;WAF-EM682;;;Primera;;07.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10667;10023;10.05.02 08:35;Mercedes;WAF-KR959;;;Vito;;02.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10668;10130;10.05.02 08:47;Ford;COE-MG46;;;Focus;;07.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
10669;10211;13.05.02 14:47;Opel;WAF-;;;Kadett-Carava;39;10.05.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10670;10211;13.05.02 16:55;Mercedes;WAF-T932;;;Vito;;13.05.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10671;10323;14.05.02 10:31;Opel;WAF-JK69;;;Montery;;13.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10672;10360;14.05.02 16:26;Renault;MS-NN332;16.06.97 00:00;516535609;Megane;;13.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;54,00;;0;0,00
10673;10361;15.05.02 09:47;VW;COE-KR597;04.10.95 00:00;70ZTH020711;T4;0600/834;15.05.02 00:00;123700;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10674;10039;21.05.02 18:19;VW;WAF-CV80;;;Passat;;17.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;4;33,00;;0;0,00
10675;10323;22.05.02 17:44;VW;WAF-JW479;;;Golf III;;22.05.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10676;10330;22.05.02 17:57;Rover;COE-WH79;;;Cabrio;;22.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10677;10330;22.05.02 18:03;Rover;COE-WH79;;;Cabrio MG;;22.05.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10678;10330;22.05.02 18:07;Smart;MS-SY103;;;;;22.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,75;33,00;;0;0,00
10679;10120;23.05.02 08:54;VW;WAF-SW234;;;Passat;;23.05.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10680;10097;23.05.02 17:24;Mazda;WAF-AS271;;;626;7118/440;21.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;6;33,00;;0;0,00
10681;10039;24.05.02 10:20;VW;WAF-CV80;;;Passat;;17.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;33,00;;0;49,00
10682;10323;24.05.02 16:26;Opel;WAF-JK69;;;Montery;;23.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
10683;10362;27.05.02 08:40;Honda;WAF-AJ247;;;Civic;;27.05.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,3;33,00;;0;0,00
10684;10089;29.05.02 17:59;VW;WAF-J635+;;;Golf III;;29.05.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10685;10364;03.06.02 14:57;BMW;MS-JH647;05.05.97 00:00;XODK34607;735-E38;0005/584;03.06.02 00:00;206900;0;0;;;;0;0,00;;0;0,00
10686;10364;03.06.02 15:01;BMW;MS-JH647;05.05.97 00:00;XODK34607;735-E38;0005/584;03.06.02 00:00;206900;0;0;;;;0;0,00;;0;0,00
10687;10365;05.06.02 15:55;Opel;;;;astra;;;0;0;0;;;;0;49,00;;0;49,00
10688;10318;05.06.02 18:08;BMW;MS-SV100;;;320tds;;04.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3;33,00;Stundenlohn - Lackierung;1;40,00
10689;10366;06.06.02 16:10;Opel;WAF-DE469;23.04.96 00:00;51T2713107;Astra-Carav;0039/860;06.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,7;31,00;Stundenlohn - Lackierung;0;0,00
10690;10367;07.06.02 16:22;Audi;WAF-HR161;04.06.97 00:00;80ZVA226481;A4 Kombi;;06.06.02 00:00;118032;0;0;;;Stundenlohn - Mechanik;0,8;48,00;Stundenlohn - Lackierung;3;79,00
10691;10368;11.06.02 15:21;Seat;WAF-HH421;16.06.95 00:00;LZZD306597;Toledo;7593/372;10.06.02 00:00;76138;0;0;;;Stundenlohn - Mechanik;4,5;33,00;;0;49,00
10692;10369;11.06.02 15:47;mitsubishi;WAF-DD300;09.10.89 00:00;;Lancer;7107/425;11.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10693;10370;12.06.02 18:32;Ford;MS-MN413;17.03.92 00:00;GAFAME89926;Fiesta;;11.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;49,00;Stundenlohn - Lackierung;2,5;75,00
10694;10072;12.06.02 18:39;VW;MS-CL265;;;T4;;12.06.02 00:00;148200;0;0;;;Stundenlohn - Mechanik;0,7;33,00;;0;0,00
10695;10072;12.06.02 18:49;VW;MS-CL265;;;T4;;12.06.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10696;10068;13.06.02 17:02;Opel;ST-FV50;;;Omega-B;;13.06.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10697;10323;14.06.02 09:17;VW;;22.08.97 00:00;HZWD033758;Golf III;0603/386;03.06.02 00:00;73610;0;0;;;Stundenlohn - Mechanik;10;28,00;;0;0,00
10698;10323;14.06.02 09:58;VW;;22.08.97 00:00;HZWD033758;Golf III;0603/368;10.06.02 00:00;73610;0;0;;;;0;49,00;;0;49,00
10699;10067;17.06.02 13:50;Lada;WAF-DL432;;;Samara;;17.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;33,00;;0;0,00
10700;10147;17.06.02 14:01;VW;WAF-EC442;;;T4;600;17.06.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10701;10214;18.06.02 11:41;Opel;WAF-AV631;06.06.97 00:00;;Omega-B;0039/908;17.06.02 00:00;240365;0;0;;;Stundenlohn - Mechanik;1,4;33,00;;0;0,00
10702;10214;18.06.02 12:10;Opel;WAF-AV631;;;Omega-B;;17.06.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10703;10332;18.06.02 16:20;VW;WAF-EH452;27.09.96 00:00;;283;0600/185;18.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10704;10008;18.06.02 18:00;Seat;COE-BA341;03.04.96 00:00;;Inca;7593/509;18.06.02 00:00;129104;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10705;10008;18.06.02 18:05;Seat;COE-BA341;03.04.96 00:00;;Inca;7593/509;18.06.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10706;10214;20.06.02 15:29;Opel;WAF-AV631;06.06.97 00:00;;Omega-B;0039/908;17.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;31,00;;0;0,00
10707;10371;20.06.02 15:41;Ford;WAF-UA553;;;Escort;;17.06.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10708;10372;25.06.02 10:41;Opel;PB-PT305;;;Kadett-E;;25.06.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10709;10373;26.06.02 16:40;Opel;BOR-PK777;25.01.96 00:00;38T7521776;Vectra-B;0039/952;25.06.02 00:00;132098;0;0;;;Stundenlohn - Mechanik;2;32,00;;0;0,00
10710;10374;26.06.02 18:19;Mercedes;RE-XP423;26.11.93 00:00;79AF263450;124T;0708/452;25.06.02 00:00;149075;0;0;;;Stundenlohn - Mechanik;1,9;49,00;;0;0,00
10711;10369;28.06.02 14:37;Mitsubishi;WAF-DD30;;;Lancer;;26.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;49,00
10712;10375;28.06.02 16:16;VW;;;;;;;0;0;0;;;;0;49,00;;0;49,00
10713;10376;28.06.02 18:18;Opel;WAF-DT 68;;;Corsa;;28.06.02 00:00;0;0;0;;;;1,5;32,00;;0;0,00
10714;10374;01.07.02 08:25;Mercedes;RE-XP423;26.11.93 00:00;79AF263450;124T;0708/452;25.06.02 00:00;149075;0;0;;;Stundenlohn - Mechanik;4,8;49,00;;0;0,00
10715;10354;01.07.02 08:35;VW;MS-ZD132;;;Passat;0600/740;25.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;33,00;;0;0,00
10716;10166;01.07.02 08:45;BMW;MS-CR827;;;535i;5;26.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,75;33,00;;0;0,00
10717;10377;02.07.02 12:58;Smart;WAF-N107;;;;;02.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;33,00;;0;0,00
10718;10378;03.07.02 11:30;BMW;MS-MT109;31.01.01 00:00;JR70294;346L;0005/659;03.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;30,00;;0;0,00
10719;10225;03.07.02 18:11;BMW;MS-BL232;;;525tds;5;03.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10720;10323;04.07.02 10:56;Opel;WAF-JK69;;;Montery;;;0;0;0;;;;0;0,00;;0;0,00
10721;10332;04.07.02 17:05;VW;WAF-EP748;23.01.98 00:00;DZWH013036;2DX0FE;0603/024;04.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;33,00;;0;0,00
10722;10379;04.07.02 17:51;Opel;MS-BV 816;;;Omega-B-Car.;;01.07.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10723;10379;04.07.02 17:55;Opel;MS-BV816;03.07.95 00:00;21S1208472;Omega-B;39;01.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,2;49,00;;0;0,00
10724;10061;05.07.02 12:57;#NAME?;WAF-KH206;;;;;05.07.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10725;10380;08.07.02 17:00;VW;WAF-RD166;;;Sharan;0600/968;08.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;32,00;;0;49,00
10726;10224;11.07.02 12:00;Ford;MS-AR3456;;;Transit;;11.07.02 00:00;110343;0;0;;;Stundenlohn - Mechanik;1,3;33,00;;0;0,00
10727;10381;11.07.02 12:24;Opel;MS-RM167;08.03.94 00:00;87R1060465;Vectra;0039/818;11.07.02 00:00;87363;0;0;;;Stundenlohn - Mechanik;4,2;33,00;;0;0,00
10728;10037;11.07.02 12:59;VW;WAF-EC442;;;T4;;11.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;32,00;;0;0,00
10729;10300;12.07.02 16:37;VW;WAF-CM993;;;Passat;600;12.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;35,00;;0;0,00
10730;10382;12.07.02 17:14;Seat;MS-WA932;03.05.00 00:00;TTMZYB045392;Toledo TDI;;04.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;5;52,00;Stundenlohn - Lackierung;6,7;70,50
10731;10383;16.07.02 13:47;DaimlerA;MS-BS839;;;124;0708/369;16.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;35,00;;0;0,00
10732;10384;17.07.02 11:29;Seat;WAF-TJ502;;;Ibiza;7593;03.06.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10733;10384;17.07.02 12:03;Seat;WAF-TJ502;;;Ibiza;;;0;0;0;;;;0;0,00;;0;0,00
10734;10383;17.07.02 14:05;Daimler;MS-Bs839;;;124;;17.07.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10735;10300;18.07.02 08:56;VW;WAF-CM993;;;Passat;;18.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;35,00;;0;0,00
10736;10385;19.07.02 10:42;Mercedes;MS-HF1110;;;;;19.07.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10737;10386;19.07.02 16:10;Nissan;WAF-FI383;;;Primera;;19.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10738;10387;22.07.02 11:49;AE42-25;MS-HK709;19.07.94 00:00;;;;;0;0;0;;;;0;0,00;;0;0,00
10739;;22.07.02 13:41;VW;MS-MV199;;;T4;;15.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10740;10170;22.07.02 13:56;VW;MS-MV199;;;T4;;15.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10741;10273;22.07.02 14:09;VW;WAF-D370;;;Polo;;18.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;33,00;;0;0,00
10742;10217;24.07.02 10:24;VW;WAF-SZ858;;;Golf;0603/421;23.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;34,00;;0;0,00
10743;10389;25.07.02 16:45;Opel;WAF-JC573;;;Corsa;;25.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3,3;33,00;;0;0,00
10744;10390;29.07.02 18:48;VW;MS-YA796;04.07.89 00:00;31ZKE339725;passat;0600/743;29.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;36,00;;0;0,00
10745;10390;29.07.02 19:00;VW;MS-YA796;;;;;29.07.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10746;10180;30.07.02 13:59;BMW;WAF-SP300;;;525;0005/567;30.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10747;10180;30.07.02 20:26;BMW;WAF-SP300;;;525;;30.07.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10748;10053;30.07.02 20:40;VW;WAF-AB938;;;Golf;;30.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;33,00;;0;0,00
10749;10053;30.07.02 20:47;VW;WAF-AB938;;;Golf;;30.07.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10750;10325;31.07.02 13:41;Opel;MS-MK8800;;;Omega-B;;31.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10751;10391;01.08.02 16:31;Mazda;;;;;;;0;0;0;;;;0;49,00;;0;49,00
10752;10092;02.08.02 08:12;Renault;COE-AX756;;;Laguna;;01.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10753;10170;02.08.02 08:30;VW;MS-MV199;;;T4;;02.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10754;10392;02.08.02 08:39;Ford;WAF-HS987;16.10.96 00:00;GCANTY7223;Escort Ghia;;22.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;5;49,00;Stundenlohn - Lackierung;4,5;82,00
10755;10315;02.12.02 00:00;Smart;MS-SY100;08.09.99 00:00;XH058169;;8773/301;;0;0;0;;;Stundenlohn - Mechanik;6,5;33,00;;0;0,00
10756;10352;02.08.02 20:29;VW;WAF-EM46;;;L46;;05.11.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;33,00;;0;0,00
10757;10274;02.08.02 20:36;VW;WAF-AC809;;;Golf ii;;26.07.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,8;33,00;;0;0,00
10758;10393;21.08.02 18:08;Audi;MS-ZZ434;02.07.92 00:00;NN143550;C4;0588/530;21.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;31,00;;0;0,00
10759;10197;22.08.02 17:20;Opel;WAF-CW472;16.06.94 00:00;;Astra;0039/860;22.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10760;10082;22.08.02 18:15;VW;MS-AF809;;;Polo;;22.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10761;10226;23.08.02 16:26;Ford;WAF-N421;;;Sierra;;23.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,75;33,00;;0;0,00
10762;10063;26.08.02 12:58;Seat;WAF-DN954;13.05.91 00:00;;Ibiza;7593/341;26.08.02 00:00;79395;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10763;10332;26.08.02 14:07;VW;WAF-EH452;;;LT 28;;20.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;33,00;;0;0,00
10764;10323;27.08.02 15:19;Opel;WAF-JK69;;;Montery;;23.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;33,00;;0;0,00
10765;;29.08.02 10:49;;WAF-AJ205;;;;;;0;0;0;;;;0;49,00;;0;49,00
10766;10394;29.08.02 10:49;VW;WAF-AJ205;;;Vento;;29.08.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10767;10395;29.08.02 13:36;Ford;MS-SU777;17.05.94 00:00;;0928/835;Mondeo;29.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10768;10183;30.08.02 12:56;VW;WAF-EJ14;;;Golf III;;30.08.02 00:00;0;0;0;;;Stundenlohn - Lackierung;1;33,00;;0;0,00
10769;10258;31.08.02 13:14;Audi;MS-RT1411;;;80;;22.08.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10770;10383;31.08.02 13:51;Daimler;MS-BS839;;;124;;30.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10771;10030;02.09.02 15:35;Opel;WAF-CE478;12.08.94 00:00;;Astra;0039/893;29.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3,8;33,00;;0;0,00
10772;10396;02.09.02 15:55;Toyota;WAF-AA167;;;Paseo;;02.09.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10773;10397;03.09.02 16:55;Volvo;WAF-TN942;27.09.94 00:00;;850;9101/491;30.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10774;10008;03.09.02 17:15;Ford;MS-EE681;;;Escort;;02.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10775;10008;03.09.02 17:49;Ford;MS-EE681;;;Escort;;02.09.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10776;10274;03.09.02 17:52;VW;WAF-AC809;;;Golf II;;28.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;18,00;;0;0,00
10777;10356;04.09.02 10:36;Hyundai;WAF-RN600;;;Galoper;;04.09.02 00:00;35800;0;0;;;;0,5;33,00;;0;0,00
10778;10067;04.09.02 15:00;Lada;WAF-DL432;;;Samara;;04.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10779;10380;04.09.02 16:01;VW;WAF-RD16;;;Sharan;;04.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
10780;10396;05.09.02 15:48;Ford;WAF-V7;;;Probe;;;0;0;0;;;;0;0,00;;0;49,00
10781;10398;06.09.02 16:45;Opel;MS-RM167;08.03.94 00:00;87R1060465;Vectra-A;0039/818;28.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;8;58,00;Stundenlohn - Lackierung;6,5;82,00
10782;10399;09.09.02 12:39;VW;WAF-KP555;;;Golf iii;600892;09.09.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10783;10400;09.09.02 15:51;Daimler;ST-DW701;;;124;;09.09.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10784;10401;09.09.02 16:06;VW;MS-MN782;;;Golf II;600;09.09.02 00:00;23980;0;0;;;;0;0,00;;0;0,00
10785;10082;09.09.02 16:30;VW;MS-AF809;26.05.98 00:00;GNZXWD13707;Polo;;09.09.02 00:00;47860;0;0;;;Stundenlohn - Mechanik;1,9;49,00;;0;0,00
10786;10008;09.09.02 16:39;Ford;MS-EE681;;;Escort;;05.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10787;10402;10.09.02 13:44;Opel;WAF-SX659;;;Astra Cabrio;0039/897;10.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,75;33,00;;0;0,00
10788;10222;10.09.02 15:58;Toyota;WAF-AP671;;;Carina;;;0;0;0;;;;0;49,00;;0;49,00
10789;10323;10.09.02 18:57;VW;;;;Golf III;;10.09.02 00:00;79600;0;0;;;Stundenlohn - Mechanik;1,4;33,00;;0;0,00
10790;10403;11.09.02 14:34;Mazda;LIP-BE747;;;;;11.09.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10791;10185;11.09.02 16:55;Ford;WAF-DT485;08.03.91 00:00;;Escort;;11.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10792;10072;11.09.02 17:06;VW;MS-CL265;;;T4;;10.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;33,00;;0;0,00
10793;10270;16.09.02 13:02;Seat;WAF-AV143;;;Toledo;;16.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;0,75;33,00;;0;49,00
10794;10025;19.09.02 14:35;Opel;WAF-AK629;;;Astra;;19.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;33,00;;0;49,00
10795;10018;19.09.02 15:27;Opel;WAF-DZ777;19.03.91 00:00;;Omega-A;0039/685;19.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;10;35,00;;0;0,00
10796;10018;19.09.02 15:43;Opel;WAF-DZ777;19.03.91 00:00;;Omega-A;0039/685;19.09.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10797;10404;19.09.02 16:27;Mercedes;MS-HF2111;06.04.01 00:00;1F097495;C 180;;16.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;8;59,00;Stundenlohn - Lackierung;8,5;75,00
10798;10039;19.09.02 17:20;VW;WAF-CV800;30.11.88 00:00;;Passat;;13.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;12,00;;0;0,00
10799;10402;23.09.02 16:26;Opel;WAF-SX659;18.10.93 00:00;;Astra-Cabrio;0039/897;23.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;33,00;;0;0,00
10800;10383;24.09.02 16:48;Daimler;MS-BS839;16.09.92 00:00;85F2380831;124T;;24.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;0,00
10801;10214;24.09.02 16:58;Opel;WAF-AV631;;;Omega-B;;24.09.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10802;10224;25.09.02 10:00;Ford;MS-AR3456;;;Transitt;;24.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;33,00;;0;0,00
10803;10380;25.09.02 15:31;VW;WAF-RD16;;;Sharan;;25.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;Stundenlohn - Lackierung;6;49,00
10804;10405;26.09.02 18:07;Renault;WAF-BO187;31.08.93 00:00;;Clio;3004/667;26.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10805;10405;26.09.02 18:16;Renault;WAF-BO187;;;Clioo;;26.09.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10806;10406;27.09.02 14:36;VW;WAF-AM789;;;Golf III;0600/000;26.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;28,00;;0;0,00
10807;10407;27.09.02 18:50;VW;WAF-JO106;02.02.95 00:00;;Passat;600;27.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,9;55,00;;0;0,00
10808;10408;01.10.02 09:04;Toyota;WAF-AI219;;;Carina II;;01.10.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;13,00;;0;0,00
10809;10361;01.10.02 11:51;VW;COE-KR597;;;T4;600;01.10.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10810;10361;01.10.02 11:55;VW;COE-KR597;;;T4;;01.10.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10811;10409;01.10.02 17:28;Mitsubishi;WAF-CM483;;;Lancer;;01.10.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10812;10088;02.10.02 13:45;Volvo;MS-AC701;;;V70;9101/798;27.09.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10813;10343;02.10.02 18:16;Rover;WAF-EW55;;;620Si;2055/376;01.10.02 00:00;0;0;0;;;Stundenlohn - Mechanik;3;33,00;;0;0,00
10814;10008;03.10.02 12:31;Opel;MS-SY108;;;Astra;;02.10.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;0,00
10815;10008;04.10.02 10:25;Opel;MS-SY 108;;;Astra;;02.10.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10816;10008;04.10.02 10:27;Opel;MS-SY108;;;Astra;;03.10.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10817;10008;04.10.02 10:57;Opel;MS-SY108;;;Astra;39;02.10.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10818;10410;04.10.02 18:16;Renault;MS-AG347;12.08.97 00:00;;Clio;;04.10.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;55,00;;0;0,00
10819;10043;07.10.02 15:14;Ford;WAF-DV831;;;Escort;;07.10.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10820;10364;08.10.02 11:34;BMW;MS-JH647;05.05.97 00:00;;730;0005/584;04.10.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;33,00;;0;0,00
10821;10314;08.10.02 11:50;Daimler;MS-KT437;;;208;;01.10.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
